=== UL-UNAS Frame 0: C vs MATLAB Per-Element Float Comparison ===
C: clean api13 source compiled with gcc 9.4.0
M: MATLAB R2020b, Fix_point + float pipeline


================================================================================
[STFT_real] [257] ！ SNR = 999.00 dB
================================================================================
   Idx |        C_float |        M_float |           Diff |      Diff%
   546 |    -0.05966568 |    -0.05971146 |     0.00004578 |    0.0767%
   547 |    -0.02549648 |    -0.02553177 |     0.00003529 |    0.1382%
   548 |     0.07107735 |     0.07110310 |    -0.00002575 |    0.0362%
   549 |     0.03985214 |     0.03975868 |     0.00009346 |    0.2351%
   550 |     0.05755043 |     0.05755138 |    -0.00000095 |    0.0017%
   551 |     0.13018322 |     0.13027954 |    -0.00009632 |    0.0739%
   552 |     0.14038277 |     0.14045811 |    -0.00007534 |    0.0536%
   553 |     0.09003448 |     0.09011078 |    -0.00007630 |    0.0847%
   554 |     0.12534714 |     0.12540627 |    -0.00005913 |    0.0472%
   555 |     0.12773323 |     0.12785149 |    -0.00011826 |    0.0925%
   556 |     0.11406708 |     0.11417675 |    -0.00010967 |    0.0961%
   557 |     0.21066856 |     0.21069336 |    -0.00002480 |    0.0118%
   558 |     0.16731453 |     0.16737938 |    -0.00006485 |    0.0387%
   559 |     0.11392021 |     0.11388969 |     0.00003052 |    0.0268%
   560 |     0.38507748 |     0.38554573 |    -0.00046825 |    0.1215%
   561 |    -0.02192402 |    -0.02195549 |     0.00003147 |    0.1433%
   562 |    -0.01241779 |    -0.01252937 |     0.00011158 |    0.8905%
   563 |    -0.05505276 |    -0.05515194 |     0.00009918 |    0.1798%
   564 |    -0.08569527 |    -0.08565044 |    -0.00004483 |    0.0523%
   565 |     0.05024910 |     0.05036068 |    -0.00011158 |    0.2216%
   566 |    -0.11357784 |    -0.11346722 |    -0.00011062 |    0.0975%
   567 |     0.03860569 |     0.03865910 |    -0.00005341 |    0.1382%
   568 |    -0.04344749 |    -0.04347992 |     0.00003243 |    0.0746%
   569 |    -0.16132259 |    -0.16127491 |    -0.00004768 |    0.0296%
   570 |     0.24495316 |     0.24492168 |     0.00003148 |    0.0129%
   571 |     0.22898197 |     0.22906971 |    -0.00008774 |    0.0383%
   572 |    -0.24099350 |    -0.24086857 |    -0.00012493 |    0.0519%
   573 |    -0.03614712 |    -0.03631592 |     0.00016880 |    0.4648%
   574 |    -0.16760540 |    -0.16771030 |     0.00010490 |    0.0625%
   575 |    -0.03427887 |    -0.03423691 |    -0.00004196 |    0.1226%
   576 |    -0.04266357 |    -0.04249763 |    -0.00016594 |    0.3905%
   577 |    -0.12521172 |    -0.12508774 |    -0.00012398 |    0.0991%
   578 |    -0.10323620 |    -0.10324383 |     0.00000763 |    0.0074%
   579 |     0.17719364 |     0.17718601 |     0.00000763 |    0.0043%
   580 |     0.04452610 |     0.04454041 |    -0.00001431 |    0.0321%
   581 |    -0.17765522 |    -0.17788506 |     0.00022984 |    0.1292%
   582 |    -0.00826454 |    -0.00811672 |    -0.00014782 |    1.8212%
   583 |     0.00747967 |     0.00774479 |    -0.00026512 |    3.4232%
   584 |    -0.12680817 |    -0.12673950 |    -0.00006867 |    0.0542%
   585 |    -0.20525837 |    -0.20514679 |    -0.00011158 |    0.0544%
   586 |    -0.18338203 |    -0.18344307 |     0.00006104 |    0.0333%
   587 |    -0.19898796 |    -0.19884586 |    -0.00014210 |    0.0715%
   588 |    -0.11968136 |    -0.11958694 |    -0.00009442 |    0.0790%
   589 |    -0.23055077 |    -0.23071098 |     0.00016021 |    0.0694%
   590 |    -0.20966244 |    -0.20969868 |     0.00003624 |    0.0173%
   591 |    -0.17290688 |    -0.17282677 |    -0.00008011 |    0.0464%
   592 |    -0.18085670 |    -0.18070412 |    -0.00015258 |    0.0844%
   593 |    -0.09292984 |    -0.09299755 |     0.00006771 |    0.0728%
   594 |    -0.46843910 |    -0.46839046 |    -0.00004864 |    0.0104%
   595 |    -0.31309986 |    -0.31303120 |    -0.00006866 |    0.0219%
   596 |    -0.05477524 |    -0.05476475 |    -0.00001049 |    0.0192%
   597 |    -0.14548779 |    -0.14545059 |    -0.00003720 |    0.0256%
   598 |    -0.09196281 |    -0.09195900 |    -0.00000381 |    0.0041%
   599 |    -0.03970909 |    -0.03968239 |    -0.00002670 |    0.0673%
   600 |    -0.15475559 |    -0.15477562 |     0.00002003 |    0.0129%
   601 |    -0.07505131 |    -0.07503128 |    -0.00002003 |    0.0267%
   602 |    -0.18375111 |    -0.18368816 |    -0.00006295 |    0.0343%
   603 |    -0.16458130 |    -0.16458511 |     0.00000381 |    0.0023%
   604 |    -0.05457211 |    -0.05456734 |    -0.00000477 |    0.0087%
   605 |    -0.10724545 |    -0.10719109 |    -0.00005436 |    0.0507%
   606 |    -0.10740662 |    -0.10739994 |    -0.00000668 |    0.0062%
   607 |    -0.06417084 |    -0.06416035 |    -0.00001049 |    0.0163%
   608 |    -0.08784962 |    -0.08779430 |    -0.00005532 |    0.0630%
   609 |    -0.11631680 |    -0.11622429 |    -0.00009251 |    0.0796%
   610 |    -0.02706051 |    -0.02702045 |    -0.00004006 |    0.1483%
   611 |    -0.12319183 |    -0.12317467 |    -0.00001716 |    0.0139%
   612 |    -0.16559219 |    -0.16553020 |    -0.00006199 |    0.0374%
   613 |    -0.11484051 |    -0.11478710 |    -0.00005341 |    0.0465%
   614 |    -0.08009911 |    -0.08005333 |    -0.00004578 |    0.0572%
   615 |    -0.10182381 |    -0.10176659 |    -0.00005722 |    0.0562%
   616 |    -0.12282181 |    -0.12272930 |    -0.00009251 |    0.0754%
   617 |    -0.12530422 |    -0.12526798 |    -0.00003624 |    0.0289%
   618 |    -0.13706875 |    -0.13704109 |    -0.00002766 |    0.0202%
   619 |    -0.14681625 |    -0.14678001 |    -0.00003624 |    0.0247%
   620 |    -0.10327625 |    -0.10329151 |     0.00001526 |    0.0148%
   621 |    -0.09756184 |    -0.09753609 |    -0.00002575 |    0.0264%
   622 |    -0.06097221 |    -0.06088924 |    -0.00008297 |    0.1363%
   623 |    -0.03177547 |    -0.03171825 |    -0.00005722 |    0.1804%
   624 |    -0.10259914 |    -0.10254574 |    -0.00005340 |    0.0521%
   625 |    -0.02404022 |    -0.02408123 |     0.00004101 |    0.1703%
   626 |     0.16457176 |     0.16478443 |    -0.00021267 |    0.1291%
   627 |     0.03889370 |     0.03882027 |     0.00007343 |    0.1892%
   628 |    -0.04775333 |    -0.04778767 |     0.00003434 |    0.0719%
   629 |     0.20778751 |     0.20767498 |     0.00011253 |    0.0542%
   630 |     0.09885597 |     0.09888744 |    -0.00003147 |    0.0318%
   631 |    -0.09304428 |    -0.09309483 |     0.00005055 |    0.0543%
   632 |    -0.04899025 |    -0.04897785 |    -0.00001240 |    0.0253%
   633 |    -0.02654839 |    -0.02654266 |    -0.00000573 |    0.0216%
   634 |     0.03992558 |     0.03993416 |    -0.00000858 |    0.0215%
   635 |    -0.02613831 |    -0.02614212 |     0.00000381 |    0.0146%
   636 |    -0.04191780 |    -0.04193211 |     0.00001431 |    0.0341%
   637 |     0.00974941 |     0.00974274 |     0.00000667 |    0.0685%
   638 |     0.06138611 |     0.06140232 |    -0.00001621 |    0.0264%
   639 |    -0.09659100 |    -0.09656334 |    -0.00002766 |    0.0286%
   640 |     0.00882816 |     0.00877953 |     0.00004863 |    0.5539%
   641 |     0.02932930 |     0.02927876 |     0.00005054 |    0.1726%
   642 |    -0.05300236 |    -0.05300999 |     0.00000763 |    0.0144%
   643 |    -0.07786846 |    -0.07787228 |     0.00000382 |    0.0049%
   644 |    -0.04149914 |    -0.04149246 |    -0.00000668 |    0.0161%
   645 |    -0.05483723 |    -0.05481243 |    -0.00002480 |    0.0452%
   646 |    -0.03330517 |    -0.03330231 |    -0.00000286 |    0.0086%
   647 |     0.00622654 |     0.00623703 |    -0.00001049 |    0.1682%
   648 |    -0.03925037 |    -0.03927803 |     0.00002766 |    0.0704%
   649 |    -0.01911640 |    -0.01913738 |     0.00002098 |    0.1096%
   650 |     0.01867962 |     0.01869202 |    -0.00001240 |    0.0663%
   651 |    -0.00024319 |    -0.00022411 |    -0.00001908 |    8.5137%
   652 |    -0.07575607 |    -0.07573986 |    -0.00001621 |    0.0214%
   653 |    -0.06308365 |    -0.06308079 |    -0.00000286 |    0.0045%
   654 |    -0.03422546 |    -0.03421497 |    -0.00001049 |    0.0307%
   655 |     0.00003624 |     0.00007915 |    -0.00004291 |   54.2135%
   656 |     0.03388023 |     0.03380299 |     0.00007724 |    0.2285%
   657 |    -0.06611919 |    -0.06615639 |     0.00003720 |    0.0562%
   658 |    -0.06920242 |    -0.06923962 |     0.00003720 |    0.0537%
   659 |    -0.00459385 |    -0.00452232 |    -0.00007153 |    1.5817%
   660 |    -0.08771229 |    -0.08775902 |     0.00004673 |    0.0532%
   661 |     0.09048271 |     0.09051132 |    -0.00002861 |    0.0316%
   662 |     0.45851326 |     0.45865536 |    -0.00014210 |    0.0310%
   663 |     0.22815323 |     0.22825527 |    -0.00010204 |    0.0447%
   664 |     0.13904572 |     0.13909531 |    -0.00004959 |    0.0357%
   665 |     0.19391441 |     0.19392967 |    -0.00001526 |    0.0079%
   666 |     0.09884930 |     0.09876442 |     0.00008488 |    0.0859%
   667 |     0.20914745 |     0.20913124 |     0.00001621 |    0.0078%
   668 |     0.19958973 |     0.19957066 |     0.00001907 |    0.0096%
   669 |     0.11364937 |     0.11363983 |     0.00000954 |    0.0084%
   670 |     0.00364113 |     0.00363636 |     0.00000477 |    0.1312%
   671 |     0.10535336 |     0.10535622 |    -0.00000286 |    0.0027%
   672 |     0.11030769 |     0.11034489 |    -0.00003720 |    0.0337%
   673 |     0.08974361 |     0.08989048 |    -0.00014687 |    0.1634%
   674 |     0.09229088 |     0.09243584 |    -0.00014496 |    0.1568%
   675 |     0.02737617 |     0.02750683 |    -0.00013066 |    0.4750%
   676 |     0.21215248 |     0.21225452 |    -0.00010204 |    0.0481%
   677 |     0.07752609 |     0.07760906 |    -0.00008297 |    0.1069%
   678 |    -0.04497337 |    -0.04487801 |    -0.00009536 |    0.2125%
   679 |    -0.09539509 |    -0.09535503 |    -0.00004006 |    0.0420%
   680 |    -0.03339863 |    -0.03324509 |    -0.00015354 |    0.4618%
   681 |    -0.08584309 |    -0.08568096 |    -0.00016213 |    0.1892%
   682 |    -0.17035484 |    -0.17021084 |    -0.00014400 |    0.0846%
   683 |    -0.30780220 |    -0.30773640 |    -0.00006580 |    0.0214%
   684 |    -0.28322411 |    -0.28321934 |    -0.00000477 |    0.0017%
   685 |    -0.26898479 |    -0.26893520 |    -0.00004959 |    0.0184%
   686 |    -0.23062897 |    -0.23069000 |     0.00006103 |    0.0265%
   687 |    -0.26229858 |    -0.26236629 |     0.00006771 |    0.0258%
   688 |    -0.27166080 |    -0.27157021 |    -0.00009059 |    0.0334%
   689 |    -0.20511627 |    -0.20500755 |    -0.00010872 |    0.0530%
   690 |    -0.32112885 |    -0.32104874 |    -0.00008011 |    0.0250%
   691 |    -0.55794525 |    -0.55796719 |     0.00002194 |    0.0039%
   692 |    -0.43137741 |    -0.43149757 |     0.00012016 |    0.0278%
   693 |    -0.01169682 |    -0.01173401 |     0.00003719 |    0.3169%
   694 |    -0.02413940 |    -0.02414036 |     0.00000096 |    0.0040%
   695 |     0.02948189 |     0.02947617 |     0.00000572 |    0.0194%
   696 |     0.04749012 |     0.04746437 |     0.00002575 |    0.0543%
   697 |     0.01700687 |     0.01701927 |    -0.00001240 |    0.0729%
   698 |     0.01641750 |     0.01641083 |     0.00000667 |    0.0406%
   699 |     0.04018879 |     0.04014206 |     0.00004673 |    0.1164%
   700 |     0.01704502 |     0.01701927 |     0.00002575 |    0.1513%
   701 |    -0.01201057 |    -0.01202583 |     0.00001526 |    0.1269%
   702 |    -0.00657463 |    -0.00661373 |     0.00003910 |    0.5912%
   703 |     0.01839066 |     0.01836109 |     0.00002957 |    0.1610%
   704 |     0.07125378 |     0.07123184 |     0.00002194 |    0.0308%
   705 |     0.09984112 |     0.09983063 |     0.00001049 |    0.0105%
   706 |     0.05453014 |     0.05452156 |     0.00000858 |    0.0157%
   707 |     0.07040596 |     0.07037163 |     0.00003433 |    0.0488%
   708 |     0.07192898 |     0.07188225 |     0.00004673 |    0.0650%
   709 |     0.06949615 |     0.06946945 |     0.00002670 |    0.0384%
   710 |     0.06833267 |     0.06831360 |     0.00001907 |    0.0279%
   711 |     0.04216385 |     0.04215527 |     0.00000858 |    0.0204%
   712 |     0.04843044 |     0.04840279 |     0.00002765 |    0.0571%
   713 |     0.07222748 |     0.07218456 |     0.00004292 |    0.0595%
   714 |     0.09591007 |     0.09588528 |     0.00002479 |    0.0259%
   715 |     0.07768536 |     0.07765293 |     0.00003243 |    0.0418%
   716 |     0.07443047 |     0.07440567 |     0.00002480 |    0.0333%
   717 |     0.07668972 |     0.07666779 |     0.00002193 |    0.0286%
   718 |     0.09226799 |     0.09221649 |     0.00005150 |    0.0558%
   719 |     0.07574272 |     0.07573128 |     0.00001144 |    0.0151%
   720 |     0.09175396 |     0.09171772 |     0.00003624 |    0.0395%
   721 |     0.09547901 |     0.09543133 |     0.00004768 |    0.0500%
   722 |     0.08950901 |     0.08948517 |     0.00002384 |    0.0266%
   723 |     0.11527920 |     0.11523628 |     0.00004292 |    0.0372%
   724 |     0.10976028 |     0.10970879 |     0.00005149 |    0.0469%
   725 |     0.11344814 |     0.11341095 |     0.00003719 |    0.0328%
   726 |    -0.06660938 |    -0.06666279 |     0.00005341 |    0.0801%
   727 |    -0.40090561 |    -0.40105343 |     0.00014782 |    0.0369%
   728 |    -0.29162979 |    -0.29178524 |     0.00015545 |    0.0533%
   729 |     0.19269180 |     0.19280624 |    -0.00011444 |    0.0594%
   730 |     0.65839672 |     0.65876484 |    -0.00036812 |    0.0559%
   731 |     0.15555477 |     0.15556335 |    -0.00000858 |    0.0055%
   732 |     0.02212811 |     0.02214050 |    -0.00001239 |    0.0560%
   733 |     0.02072048 |     0.02076054 |    -0.00004006 |    0.1930%
   734 |     0.11237240 |     0.11247444 |    -0.00010204 |    0.0907%
   735 |     0.00185108 |     0.00185204 |    -0.00000096 |    0.0518%
   736 |     0.10276318 |     0.10269547 |     0.00006771 |    0.0659%
   737 |     0.15943432 |     0.15944386 |    -0.00000954 |    0.0060%
   738 |     0.19174767 |     0.19181538 |    -0.00006771 |    0.0353%
   739 |     0.00303459 |     0.00298977 |     0.00004482 |    1.4991%
   740 |     0.21383953 |     0.21390152 |    -0.00006199 |    0.0290%
   741 |     0.42685413 |     0.42695045 |    -0.00009632 |    0.0226%
   742 |     0.07290363 |     0.07296467 |    -0.00006104 |    0.0837%
   743 |     0.12181854 |     0.12187386 |    -0.00005532 |    0.0454%
   744 |     0.07765102 |     0.07764149 |     0.00000953 |    0.0123%
   745 |     0.04598999 |     0.04605293 |    -0.00006294 |    0.1367%
   746 |    -0.01614285 |    -0.01612663 |    -0.00001622 |    0.1006%
   747 |     0.45001888 |     0.45011520 |    -0.00009632 |    0.0214%
   748 |     0.30131435 |     0.30133247 |    -0.00001812 |    0.0060%
   749 |     0.11571312 |     0.11574459 |    -0.00003147 |    0.0272%
   750 |     0.09492302 |     0.09489250 |     0.00003052 |    0.0322%
   751 |     0.19310570 |     0.19308949 |     0.00001621 |    0.0084%
   752 |     0.14329433 |     0.14318371 |     0.00011062 |    0.0773%
   753 |     0.26260185 |     0.26261711 |    -0.00001526 |    0.0058%
   754 |     0.10892963 |     0.10889053 |     0.00003910 |    0.0359%
   755 |     0.23264885 |     0.23260784 |     0.00004101 |    0.0176%
   756 |     0.35958099 |     0.35963440 |    -0.00005341 |    0.0149%
   757 |     0.18242741 |     0.18250179 |    -0.00007438 |    0.0408%
   758 |     0.21106625 |     0.21119118 |    -0.00012493 |    0.0592%
   759 |    -0.16069317 |    -0.16079617 |     0.00010300 |    0.0641%
   760 |    -0.15650368 |    -0.15651226 |     0.00000858 |    0.0055%
   761 |    -0.05828953 |    -0.05825138 |    -0.00003815 |    0.0655%
   762 |    -0.22149372 |    -0.22154617 |     0.00005245 |    0.0237%
   763 |    -0.27056122 |    -0.27049160 |    -0.00006962 |    0.0257%
   764 |    -0.11506367 |    -0.11514664 |     0.00008297 |    0.0721%
   765 |    -0.15413570 |    -0.15424347 |     0.00010777 |    0.0699%
   766 |    -0.15007877 |    -0.15011597 |     0.00003720 |    0.0248%
   767 |    -0.23592663 |    -0.23593807 |     0.00001144 |    0.0048%
   768 |    -0.24386501 |    -0.24397087 |     0.00010586 |    0.0434%
   769 |    -0.02395344 |    -0.02402592 |     0.00007248 |    0.3017%
   770 |    -0.16070938 |    -0.16072464 |     0.00001526 |    0.0095%
   771 |    -0.03135300 |    -0.03129578 |    -0.00005722 |    0.1828%
   772 |    -0.00295639 |    -0.00298691 |     0.00003052 |    1.0218%
   773 |    -0.05212593 |    -0.05210304 |    -0.00002289 |    0.0439%
   774 |    -0.03992939 |    -0.03991890 |    -0.00001049 |    0.0263%
   775 |     0.01356030 |     0.01356697 |    -0.00000667 |    0.0492%
   776 |    -0.02612877 |    -0.02611160 |    -0.00001717 |    0.0658%
   777 |    -0.07124043 |    -0.07123756 |    -0.00000287 |    0.0040%
   778 |    -0.02022171 |    -0.02020741 |    -0.00001430 |    0.0708%
   779 |     0.00915146 |     0.00916862 |    -0.00001716 |    0.1872%
   780 |    -0.00399494 |    -0.00397396 |    -0.00002098 |    0.5279%
   781 |     0.03801441 |     0.03811169 |    -0.00009728 |    0.2552%
   782 |     0.08388424 |     0.08392334 |    -0.00003910 |    0.0466%
   783 |     0.04181194 |     0.04181194 |     0.00000000 |    0.0000%
   784 |    -0.04672813 |    -0.04671955 |    -0.00000858 |    0.0184%
   785 |     0.00293827 |     0.00290775 |     0.00003052 |    1.0496%
   786 |    -0.01159382 |    -0.01156712 |    -0.00002670 |    0.2308%
   787 |     0.02195835 |     0.02194786 |     0.00001049 |    0.0478%
   788 |     0.07658672 |     0.07661247 |    -0.00002575 |    0.0336%
   789 |    -0.01342583 |    -0.01338387 |    -0.00004196 |    0.3135%
   790 |    -0.05884933 |    -0.05887890 |     0.00002957 |    0.0502%
   791 |     0.00749969 |     0.00758171 |    -0.00008202 |    1.0818%
   792 |     0.07609844 |     0.07615662 |    -0.00005818 |    0.0764%
   793 |     0.48342609 |     0.48347092 |    -0.00004483 |    0.0093%
   794 |     0.14691353 |     0.14699078 |    -0.00007725 |    0.0526%
   795 |     0.23044300 |     0.23051834 |    -0.00007534 |    0.0327%
   796 |     0.49133778 |     0.49151134 |    -0.00017356 |    0.0353%
   797 |     0.14252853 |     0.14256668 |    -0.00003815 |    0.0268%
   798 |     0.28486347 |     0.28490925 |    -0.00004578 |    0.0161%
   799 |     0.16082668 |     0.16083431 |    -0.00000763 |    0.0047%
   800 |     0.10968208 |     0.10973167 |    -0.00004959 |    0.0452%
   801 |     0.19580269 |     0.19582844 |    -0.00002575 |    0.0131%
